Text,Language,target
 op 15 januari 2015 kreeg de wikipediagemeenschap de erasmusprijs toegekend omdat zij de verspreiding van kennis heeft bevorderd door een allesomvattende voor ieder toegankelijke encyclopedie op te zetten,Dutch,0
the caa selflearning algorithm computes in a crossbar fashion both decisions about actions and emotions feelings about consequence situations,English,0
det finns för mycket på min tallrik som jag drunknar i jobbet,Sweedish,0
il continuera à poser les bases de lapprentissage automatique avec son article sur  lordinateur et lintelligence  en 1950 dans lequel il développe entre autres le test de turing,French,0
no puedo quejarme en la siguiente frase alguien te dice algo y realmente no lo has mencionado en la conversación como si de alguna manera adivinara que tienes un nuevo trabajo y le preguntas,Spanish,0
ഒര രജകമരനയ നററനയ പലയളള ഒരള ഞൻ അർഹനണനന നങങൾ മനസസലകകണടതലല അമമയലല,Malayalam,0
ഉദഹരണമയ ഓപററകകൽ കയരകററർ രകകഗനഷൻ സങകതകവദയയൽ പരനറ ചയതരകകനന ചഹനങങളയ അകഷരങങളയ മൻ മതകകള അടസഥനമകക യനതരകമയണ വയചച മനസസലകകനനത ഇത സധയമകകയത യനതരപഠനമണ,Malayalam,0
 கறபபடததகக சரசசககரய கடடரகள படடபபடட நரவககள மடடம மறறஙகள மறகளளம வகயல கககபபடகனறன,Tamil,0
άσε με να τελειώσω,Greek,0
πες τους ίσως να είμαι αμβλείος αλλά δεν ξέρω γιατί είσαι τόσο αναστατωμένος η έξυπνη λέξη νούμερο 10 είναι αργή αργή υποτονική σημαίνει να κινείσαι με αργό τρόπο ώστε να είσαι πιο αργός ρυθμός,Greek,0
എലലയപപഴ അങങന പറയൻ കഴയ കരണ ഞൻ ഇലലയരനന ട പരകഷ വളര നനനയ ഒരകകയ ഞൻ ചല ചദയങങൾകക പകര ഒരമയലലപപ എനന ഉപയഗകക മററ വകകകൾ അനധളചച ചയയപപടനന ഒരമയലലപപ വതരണ അമപരനന സമർടട വചന നമപർ എടട റനദവ റനദവ റനദവ ആണ,Malayalam,0
ik kan maar beter op een andere manier afscheid nemen,Dutch,0
 a 2017 mit study suggests that words used on wikipedia articles end up in scientific publications,English,0
