Text,Language,target
il progetto non prevede una pronuncia ufficiale del suo nome proprio ma lascia libertà di pronunciarlo secondo le proprie preferenze,Italian,1
رقم ثلاثة هو رقيق رقيق رقيق يعني أن تكون متطورا لتكون مهذبا ومتوازنا ورائعا,Arabic,0
det er fint,Danish,0
jai perdu mon téléphone et je suis dans une difficulté ou notre bus est tombé en panne ce matin et je suis dans une situation difficile mon ami se tourne toujours vers moi pour obtenir de laide quand il est dans une situation difficile et quand les choses vont bien il oublie,French,0
les serveurs hébergeant le site sont financés par une fondation américaine la wikimedia foundation,French,0
hartstikke bedankt,Dutch,0
ആരടയങകല തരകകലണ നങങള ശലയപപടതതനനതൽ നങങൾകക എലലയപപഴ കഷമ ചദകക തടർനന നങങൾകക മനനടട പയ ചദകക,Malayalam,0
 il nome wikipedia è composto dal prefisso wiki dallhawaiano wiki veloce e dal suffisso pedia dal greco antico paideia formazione,Italian,1
hur har du varit,Sweedish,0
du kan säga ledsen att störa dig du vet att du ser,Sweedish,0
مثال آخر على catch22 هو أنك بحاجة إلى قرض مصرفي لأنك لا تملك ما يكفي,Arabic,0
അസൻമനറകളൽ ഞൻ വയമഹതനണ സമർടട വഡ നമപർ രണട കയചച 22 ആണ ഇപപൾ എനകക ഉറപപണട  കയചച 22 ന മമപ ഈ വകക ഞങങൾ കടടടടണട നങങൾ അസധയമയ ഒര സഹചരയതത അർതഥമകകനന അതൽ നങങൾ മററനന ചയതടടലലങകൽ നങങൾകക മററനന ചയയൻ കഴയലല കരണ നങങൾ ആദയതതത ചയതടടലല,Malayalam,0
muy suave tan inteligente la palabra número cuatro es atroz atroz la palabra atroz significa algo realmente malo horrible terrible cruel atroz ofensivo atroz tiene una raíz latina llamada que significa miedo cruel o terrible algunos ejemplos de la palabra atroz son los recientes incidentes de violación en delhi fueron atroces o se trata a los presos,Spanish,0
ci sono troppe cose nel mio piatto che sto affogando nel lavoro,Italian,1
meu deus,Portugeese,0
lasciami finire,Italian,1
a lake from latin word lacus is a terrain feature or physical feature a body of liquid on the surface of a world that is localized to the bottom of basin another type of landform or terrain feature that is it is not global and moves slowly if it moves at all,English,0
saint augustin reprenant la tradition philosophique grecque voit dans les créatures deux types de nature  lessence essentia et la substance substantia,French,0
the atmospheric pressure declines steadily with altitude,English,0
la qualité des  décisions  prises par un algorithme daa dépend non seulement de la qualité donc de leur homogénéité fiabilité etc,French,0
 a pesar de que cada vez más personas  se informan en wikipedia este sitio web ha visto una baja significativa en sus visitas en el buscador google unos 250 millones en tres meses abriljunio de 2015 que representa  cerca del 11  así lo informó un estudio de similar web empresa británica de tecnología e información y luego corroborado por el  cofundador de wikipedia jimmy wales,Spanish,0
farei meglio a dire addio in un altro modo,Italian,1
algorithmic bias is a potential result from data not fully prepared for training,English,0
 exempelvis visas det kontroversiella originalomslaget till albumet virgin killer av bandet scorpions på engelska wikipedia,Sweedish,0
oh bu neredeyse çılgın gibi,Turkish,0
i modellen har de tagit in flera faktorer som i olika utsträckning påverkade resultatet av valet,Sweedish,0
lassen sie uns also in hoffentlich 10 minuten 50 sätze auf englisch schreiben,German,0
outro exemplo de catch22 é que você precisa de um empréstimo bancário porque não tem o suficiente,Portugeese,0
normalden biraz yorgun ve eksik görünmek,Turkish,0
la creazione della wikipedia in lingua ladina è stata in fase di test fino al 2020 quando è stata resa operativa,Italian,1
bambola e la parte più divertente è che si è amata a non finire narcisa vorresti,Italian,1
mi dispiace disturbarti,Italian,1
se vuoi ringraziare qualcuno puoi dire che è molto gentile da parte tua grazie mille per averlo fatto è molto gentile da parte tua è molto gentile da parte tua se qualcuno,Italian,1
today i could do with a energy drink other words that you can use in place of sluggish could be lethargic or dragging my feet so those were the 10 smart words and before,English,0
non ne vale la pena personalmente amo la frase you rock che significa che sei fantastico,Italian,1
estas diferenças podem levar a alguns conflitos sobre diferenças de grafia por exemplo trem ou comboio goleiro ou guardaredes ou pontos de vista,Portugeese,0
أنا م ذاهب إلى الغسيل على أي حال,Arabic,0
വകകപഡയയട വബ വലസതതനറ ആദയതളൽ വരനളള ലഖനങങളണ തരഞഞടതത ലഖനങങൾ,Malayalam,0
ad esempio il miglior programma di computer al mondo per backgammon tdgammon ha sviluppato la sua strategia giocando oltre un milione di partite di prova contro se stesso,Italian,1
det skulle vara jättebra,Sweedish,0
in fine la qualité du travail dépendra aussi du mode de mise en évidence visuelle des résultats pour lutilisateur final un résultat pertinent pourrait être caché dans un schéma trop complexe ou mal mis en évidence par une représentation graphique inappropriée,French,0
la hiérarchie des genres de la peinture classique par exemple accordait peu dimportance au paysage,French,0
quindi incontri qualcuno e il tempo come va ,Italian,1
in uno studio su wikipedia come comunità il docente di economia andrea ciffolilli sostenne che il basso costo di transazione nella partecipazione ad un software wiki crea un catalizzatore per lo sviluppo collaborativo e che un approccio alla costruzione creativa incoraggia la partecipazione,Italian,1
я лучше пойду другим способом попрощаться,Russian,0
ನನ ಎಚಚರವಯತ ಅವಳ ಎಲಲ ಸಮಲಸ ಮತತ ಮಸಕನ ಗದದಟ ಇಲಲ ಪರಯತಮಯ ನವ ಏನ ಕನಸ ಕಡದದರ ಎದ ಹಳ,Kannada,0
creative commons cc bysa are shared across language editions via wikimedia commons repository a project operated by the wikimedia foundation,English,0
applausi lo apprezzo davvero,Italian,1
e ascolta la pronuncia una o due volte,Italian,1
oh questo è quasi un matto,Italian,1
அதறகன வளகக படடயல கழ இபபத ரகசய மன சரளமக ஒலகக ரகசய மன எனபத சல நரஙகளல எனககத தரநத ஒனறகக மறபடட ஸமரட சல அலலத வககயததப பயனபடததககடத,Tamil,0
يا سخيف  إنه ثري ووسيم أكثر ما يمكن أن أريده أكثر من ذلك أنا أقبل اقتراحك,Arabic,0
im afraid i cant,English,0
progettando,Italian,1
je serai avec toi dans une minute je serai avec toi et puis tu recommenceras à faire quelque chose et tu diras où en étionsnous,French,0
narcisa ilk başta mücadele ettiği yollarını değiştirdi ama yavaşça ve sabırla bir gün çok daha güzel olmaya başladı mellie ve terry tekrar marian ile buluşmaya geldi oh merhaba ikiniz o yüzden anlat bize marian,Turkish,0
le altre due voci contenenti gli inserimenti errati e la voce inventata sono state corrette solo dopo luscita del settimanale nelle edicole,Italian,1
questo premio normalmente consegnato a singole persone che si sono distinte per il loro contributo al web in giapponese è stato ritirato da un collaboratore di lunga data per conto del progetto,Italian,1
அத உஙகள மழகடபபத பல மழகவடம அதவத உஙகள நஙகள ஒனறக இழதத உஙகள ஒனறக இழககவம,Tamil,0
அத ஒர நலல யசன எனற நன நனககறன,Tamil,0
nupedia e wikipedia coesistettero finché i server della prima furono chiusi definitivamente nel 2003 e i suoi testi incorporati in wikipedia nupedia aveva sofferto un tasso di crescita estremamente lento a causa dei complicati processi di revisione riuscendo a pubblicare solo 24 voci sanger uscì di scena e un gruppo di utenti attuò una biforcazione della wikipedia in spagnolo per costituire lenciclopedia libre,Italian,1
നനദ സവർഗഗ വളളയഴചയണനന നങങൾകക പറയ അലലങകൽ ശനയഴച വരനതയ കണടതതൽ സവർഗഗ പറഞഞതയ കരതക,Malayalam,0
